cik|parent_cik|name|ticker|rptOwnerName|rptOwnerCik|isDirector|isOfficer|isTenPercentOwner|isOther|officerTitle|security_title|transaction_date|form_type|code|equity_swap|shares|acquired_disposed_code|shares_owned_following_transaction|direct_or_indirect_ownership|form4_link|open|high|low|close|adj_close|volume|daily_return|percent_change|range|average_price|shares_value_usd
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|11589|A|11589|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|1725520.95
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|0|1|0|0|CHIEF FINANCIAL OFFICER|Class B common stock|2022-10-13|5|G|0|33884|A|70187|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322017842/dp182520_4-podbere.xml|145.45|155.43|142.36|152.6|152.6|3578300.0|0.05|4.91|13.07|148.89|5045090.34
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2020-06-05|4|C|0|56950|D|243500|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011379/dp129984_4-oleary.xml|92.73|95.98|88.87|93.93|93.93|9600600.0|0.01|1.29|7.11|92.43|5263603.92
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|OLEARY DENIS|0001253512|1|0|0|0||Class B common stock|2020-06-05|4|C|0|56950|D|243500|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011379/dp129984_4-oleary.xml|92.73|95.98|88.87|93.93|93.93|9600600.0|0.01|1.29|7.11|92.43|5263603.92
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-04-24|4|M|0|22600|D|990000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320008309/dp126940_4-carpenter.xml|69.0|74.65|68.89|72.0|72.0|9720800.0|0.04|4.35|5.76|71.77|1622058.48
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-04-24|4|M|0|22600|A|22600|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320008309/dp126940_4-carpenter.xml|69.0|74.65|68.89|72.0|72.0|9720800.0|0.04|4.35|5.76|71.77|1622058.48
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-04-24|4|C|0|22600|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320008309/dp126940_4-carpenter.xml|69.0|74.65|68.89|72.0|72.0|9720800.0|0.04|4.35|5.76|71.77|1622058.48
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-04-24|4|M|0|22600|D|990000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320008309/dp126940_4-carpenter.xml|69.0|74.65|68.89|72.0|72.0|9720800.0|0.04|4.35|5.76|71.77|1622058.48
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-04-24|4|M|0|22600|A|22600|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320008309/dp126940_4-carpenter.xml|69.0|74.65|68.89|72.0|72.0|9720800.0|0.04|4.35|5.76|71.77|1622058.48
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-04-24|4|C|0|22600|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320008309/dp126940_4-carpenter.xml|69.0|74.65|68.89|72.0|72.0|9720800.0|0.04|4.35|5.76|71.77|1622058.48
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2020-01-22|4|C|0|12487|D|4829557|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924320001989/doc4.xml|63.0|64.04|62.3|62.57|62.57|4257800.0|-0.01|-0.68|1.74|63.17|788803.79
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|CapitalG LP|0001678225|0|0|1|0||Class B Common Stock|2020-01-22|4|C|0|12487|D|4829557|I|https://www.sec.gov/Archives/edgar/data/1535527/000089924320001989/doc4.xml|63.0|64.04|62.3|62.57|62.57|4257800.0|-0.01|-0.68|1.74|63.17|788803.79
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Restricted Stock Units|2021-06-29|4|M|0|131996|D|1363958|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009879/dp153763_4-kurtz.xml|255.09|259.75|251.31|257.12|257.12|2298600.0|0.01|0.8|8.44|255.53|33728937.72
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2021-06-29|4|M|0|131996|A|1712863|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009879/dp153763_4-kurtz.xml|255.09|259.75|251.31|257.12|257.12|2298600.0|0.01|0.8|8.44|255.53|33728937.72
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2021-06-29|4|C|0|58601|D|1654262|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009879/dp153763_4-kurtz.xml|255.09|259.75|251.31|257.12|257.12|2298600.0|0.01|0.8|8.44|255.53|14974313.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Restricted Stock Units|2021-06-29|4|M|0|131996|D|1363958|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009879/dp153763_4-kurtz.xml|255.09|259.75|251.31|257.12|257.12|2298600.0|0.01|0.8|8.44|255.53|33728937.72
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2021-06-29|4|M|0|131996|A|1712863|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009879/dp153763_4-kurtz.xml|255.09|259.75|251.31|257.12|257.12|2298600.0|0.01|0.8|8.44|255.53|33728937.72
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2021-06-29|4|C|0|58601|D|1654262|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010321009879/dp153763_4-kurtz.xml|255.09|259.75|251.31|257.12|257.12|2298600.0|0.01|0.8|8.44|255.53|14974313.46
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|false|true|false|false|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-10-25|4|M|0|1041|D|18491|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921004988/form4-10272021_011003.xml|284.0|285.32|278.06|280.1|280.1|2084500.0|-0.01|-1.37|7.26|281.69|293241.37
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|false|true|false|false|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-10-25|4|M|0|1041|A|1041|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921004988/form4-10272021_011003.xml|284.0|285.32|278.06|280.1|280.1|2084500.0|-0.01|-1.37|7.26|281.69|293241.37
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|false|true|false|false|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-10-25|4|C|0|1041|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921004988/form4-10272021_011003.xml|284.0|285.32|278.06|280.1|280.1|2084500.0|-0.01|-1.37|7.26|281.69|293241.37
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|false|true|false|false|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2021-10-25|4|M|0|1041|D|18491|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921004988/form4-10272021_011003.xml|284.0|285.32|278.06|280.1|280.1|2084500.0|-0.01|-1.37|7.26|281.69|293241.37
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|false|true|false|false|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-10-25|4|M|0|1041|A|1041|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921004988/form4-10272021_011003.xml|284.0|285.32|278.06|280.1|280.1|2084500.0|-0.01|-1.37|7.26|281.69|293241.37
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|false|true|false|false|PRES., GLBAL SALES & FLD OPS|Class B common stock|2021-10-25|4|C|0|1041|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921004988/form4-10272021_011003.xml|284.0|285.32|278.06|280.1|280.1|2084500.0|-0.01|-1.37|7.26|281.69|293241.37
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-06-03|4|C|0|2712320|D|8604376|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011223/dp129841_4-accel.xml|99.98|103.8|95.6|98.1|98.1|21051500.0|-0.02|-1.88|8.2|99.7|270418306.07
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-06-03|4|C|0|196480|D|623301|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011223/dp129841_4-accel.xml|99.98|103.8|95.6|98.1|98.1|21051500.0|-0.02|-1.88|8.2|99.7|19589056.15
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-06-03|4|C|0|291200|D|923784|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011223/dp129841_4-accel.xml|99.98|103.8|95.6|98.1|98.1|21051500.0|-0.02|-1.88|8.2|99.7|29032640.22
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-06-03|4|C|0|782240|D|2546145|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011223/dp129841_4-accel.xml|99.98|103.8|95.6|98.1|98.1|21051500.0|-0.02|-1.88|8.2|99.7|77989328.6
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-06-03|4|C|0|17760|D|57808|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011223/dp129841_4-accel.xml|99.98|103.8|95.6|98.1|98.1|21051500.0|-0.02|-1.88|8.2|99.7|1770672.01
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-06-03|4|C|0|2712320|D|8604376|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011223/dp129841_4-accel.xml|99.98|103.8|95.6|98.1|98.1|21051500.0|-0.02|-1.88|8.2|99.7|270418306.07
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-06-03|4|C|0|196480|D|623301|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011223/dp129841_4-accel.xml|99.98|103.8|95.6|98.1|98.1|21051500.0|-0.02|-1.88|8.2|99.7|19589056.15
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-06-03|4|C|0|291200|D|923784|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011223/dp129841_4-accel.xml|99.98|103.8|95.6|98.1|98.1|21051500.0|-0.02|-1.88|8.2|99.7|29032640.22
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-06-03|4|C|0|782240|D|2546145|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011223/dp129841_4-accel.xml|99.98|103.8|95.6|98.1|98.1|21051500.0|-0.02|-1.88|8.2|99.7|77989328.6
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Accel Growth Fund II L.P.|0001522762|0|0|1|0||Class B common stock|2020-06-03|4|C|0|17760|D|57808|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320011223/dp129841_4-accel.xml|99.98|103.8|95.6|98.1|98.1|21051500.0|-0.02|-1.88|8.2|99.7|1770672.01
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-05-12|4|M|0|14654|D|945346|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009568/dp128197_4-carpenter.xml|77.0|80.63|75.31|76.15|76.15|4514400.0|-0.01|-1.1|5.32|77.97|1142572.34
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-05-12|4|M|0|14654|A|14654|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009568/dp128197_4-carpenter.xml|77.0|80.63|75.31|76.15|76.15|4514400.0|-0.01|-1.1|5.32|77.97|1142572.34
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-05-12|4|C|0|14654|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009568/dp128197_4-carpenter.xml|77.0|80.63|75.31|76.15|76.15|4514400.0|-0.01|-1.1|5.32|77.97|1142572.34
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-05-12|4|M|0|14654|D|945346|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009568/dp128197_4-carpenter.xml|77.0|80.63|75.31|76.15|76.15|4514400.0|-0.01|-1.1|5.32|77.97|1142572.34
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-05-12|4|M|0|14654|A|14654|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009568/dp128197_4-carpenter.xml|77.0|80.63|75.31|76.15|76.15|4514400.0|-0.01|-1.1|5.32|77.97|1142572.34
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-05-12|4|C|0|14654|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320009568/dp128197_4-carpenter.xml|77.0|80.63|75.31|76.15|76.15|4514400.0|-0.01|-1.1|5.32|77.97|1142572.34
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|true|false|false|false||Class B common stock|2021-11-26|4|C|0|5000|D|85000|I|https://www.sec.gov/Archives/edgar/data/1535527/000141588921005582/form4-11302021_011104.xml|235.72|236.3|227.86|232.64|232.64|2154800.0|-0.01|-1.31|8.44|232.08|1160400.01
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|true|false|false|false||Class B common stock|2021-11-26|4|C|0|5000|D|85000|I|https://www.sec.gov/Archives/edgar/data/1535527/000141588921005582/form4-11302021_011104.xml|235.72|236.3|227.86|232.64|232.64|2154800.0|-0.01|-1.31|8.44|232.08|1160400.01
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-08-06|4|M|0|30000|D|618027|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320015541/dp134062_4-carpenter.xml|114.56|115.41|109.03|110.3|110.3|3871800.0|-0.04|-3.72|6.38|112.22|3366600.04
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-08-06|4|M|0|30000|A|30000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320015541/dp134062_4-carpenter.xml|114.56|115.41|109.03|110.3|110.3|3871800.0|-0.04|-3.72|6.38|112.22|3366600.04
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-08-06|4|C|0|30000|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320015541/dp134062_4-carpenter.xml|114.56|115.41|109.03|110.3|110.3|3871800.0|-0.04|-3.72|6.38|112.22|3366600.04
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Stock Options (Right to Buy)|2020-08-06|4|M|0|30000|D|618027|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320015541/dp134062_4-carpenter.xml|114.56|115.41|109.03|110.3|110.3|3871800.0|-0.04|-3.72|6.38|112.22|3366600.04
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-08-06|4|M|0|30000|A|30000|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320015541/dp134062_4-carpenter.xml|114.56|115.41|109.03|110.3|110.3|3871800.0|-0.04|-3.72|6.38|112.22|3366600.04
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Carpenter Michael J.|0001808921|0|1|0|0|PRES., GLBAL SALES & FLD OPS|Class B common stock|2020-08-06|4|C|0|30000|D|0|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010320015541/dp134062_4-carpenter.xml|114.56|115.41|109.03|110.3|110.3|3871800.0|-0.04|-3.72|6.38|112.22|3366600.04
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Restricted Stock Units|2022-06-21|4|M|0|131996|D|835974|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011140/dp175807_4-kurtz.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|22038712.66
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2022-06-21|4|M|0|131996|A|1009572|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011140/dp175807_4-kurtz.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|22038712.66
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2022-06-21|4|C|0|57372|D|952200|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011140/dp175807_4-kurtz.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|9579116.21
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Restricted Stock Units|2022-06-21|4|M|0|131996|D|835974|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011140/dp175807_4-kurtz.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|22038712.66
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2022-06-21|4|M|0|131996|A|1009572|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011140/dp175807_4-kurtz.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|22038712.66
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Kurtz George|0001778564|1|1|0|0|PRESIDENT AND CEO|Class B common stock|2022-06-21|4|C|0|57372|D|952200|D|https://www.sec.gov/Archives/edgar/data/1535527/000095010322011140/dp175807_4-kurtz.xml|165.0|170.85|163.08|164.64|164.64|4520300.0|-0.0|-0.22|7.77|166.97|9579116.21
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-07-09|4|C|0|5000|D|200000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321010399/dp154265_4-watzinger.xml|262.95|265.0|259.6|264.44|264.44|2587000.0|0.01|0.56|5.4|262.3|1311500.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2021-07-09|4|C|0|5000|D|200000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010321010399/dp154265_4-watzinger.xml|262.95|265.0|259.6|264.44|264.44|2587000.0|0.01|0.56|5.4|262.3|1311500.02
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Restricted Stock Units|2021-09-20|4|M|0|3125|D|12500|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921004522/form4-09222021_010916.xml|254.35|261.62|253.13|257.56|257.56|2867000.0|0.01|1.26|8.49|257.38|804296.88
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Class B common stock|2021-09-20|4|M|0|3125|A|251044|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921004522/form4-09222021_010916.xml|254.35|261.62|253.13|257.56|257.56|2867000.0|0.01|1.26|8.49|257.38|804296.88
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Class B common stock|2021-09-21|4|C|0|3125|D|247919|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921004522/form4-09222021_010916.xml|254.65|259.59|252.51|254.11|254.11|4293100.0|-0.0|-0.21|7.08|256.05|800156.24
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Restricted Stock Units|2021-09-20|4|M|0|3125|D|12500|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921004522/form4-09222021_010916.xml|254.35|261.62|253.13|257.56|257.56|2867000.0|0.01|1.26|8.49|257.38|804296.88
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Class B common stock|2021-09-20|4|M|0|3125|A|251044|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921004522/form4-09222021_010916.xml|254.35|261.62|253.13|257.56|257.56|2867000.0|0.01|1.26|8.49|257.38|804296.88
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Podbere Burt W.|0001778610|false|true|false|false|CHIEF FINANCIAL OFFICER|Class B common stock|2021-09-21|4|C|0|3125|D|247919|D|https://www.sec.gov/Archives/edgar/data/1535527/000141588921004522/form4-09222021_010916.xml|254.65|259.59|252.51|254.11|254.11|4293100.0|-0.0|-0.21|7.08|256.05|800156.24
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2020-12-10|5|G|0|100000|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320024384/dp143078_4-watzinger.xml|165.35|181.8|164.15|179.99|179.99|9464400.0|0.09|8.85|17.65|172.97|17297499.85
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2020-12-10|5|G|0|100000|A|100000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320024384/dp143078_4-watzinger.xml|165.35|181.8|164.15|179.99|179.99|9464400.0|0.09|8.85|17.65|172.97|17297499.85
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2020-12-10|5|G|0|100000|D|0|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320024384/dp143078_4-watzinger.xml|165.35|181.8|164.15|179.99|179.99|9464400.0|0.09|8.85|17.65|172.97|17297499.85
0001535527|1535527|CrowdStrike Holdings, Inc.|CRWD|Watzinger Gerhard|0001445832|1|0|0|0||Class B common stock|2020-12-10|5|G|0|100000|A|100000|I|https://www.sec.gov/Archives/edgar/data/1535527/000095010320024384/dp143078_4-watzinger.xml|165.35|181.8|164.15|179.99|179.99|9464400.0|0.09|8.85|17.65|172.97|17297499.85
